entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Rwanda,2009,Low income,565.0186768,15.613218,54.854313,7.61572361,10043736,8381671,16.93,0.31,0.37,0.059999999,0.03086501,0.04,0.2456,25.74,0,0,0,0.16,0,0.15,0,0,0,75.5,1,0.023697869,2.369786933,1.999786933
Rwanda,2010,Low income,594.1602783,9.7,44.5,2.605604172,10309032,9065522,16.934,0.28,0.36,0.079999998,0.027160648,0.04,0.286599994,2.33,0,0.01,0,0.11,0,0.16,0,0,0,85.90000153,1,0.037113402,3.711340206,3.351340206
Rwanda,2011,Low income,650.9914551,10.8,58.2,1.134192109,10576932,9181653,16.938,0.35,0.42,0.07,0.033090882,0.04,0.326399982,7.13,0,0.01,0,0.15,0,0.19,0,0,0,91.27999878,1,0.038888889,3.888888889,3.468888889
Rwanda,2012,Low income,706.2020264,17.5,67.6,7.279977322,10840331,8703476,16.943,0.39,0.48,0.090000004,0.03597676,0.04,0.379500002,0.77,0,0.01,0,0.18,0,0.2,0,0,0,101.2799988,1,0.027428571,2.742857143,2.262857143
Rwanda,2013,Low income,704.4855957,15.2,61.5,5.752463818,11101352,9168184,16.947,0.37,0.46,0.090000004,0.033329275,0.04,0.388000011,105.61,0,0.01,0,0.15,0,0.21,0,0,0,105.0800018,1,0.030263158,3.026315789,2.566315789
Rwanda,2014,Low income,724.7923584,19.8,71.8,9.174297333,11368450,8889070,16.967,0.41,0.5,0.090000004,0.036064725,0.04,0.438299984,53.12,0,0.02,0,0.2,0,0.19,0,0,0,141.5800018,1,0.025252525,2.525252525,2.025252525
Rwanda,2015,Low income,733.8874512,22.8,72.9,12.53564358,11642963,8776918,17.004,0.51,0.59,0.079999998,0.043803282,0.05,0.515190005,0,0,0.02,0,0.28,0.01,0.2,0,0,0,171.5800018,1,0.025877193,2.587719298,1.997719298
Rwanda,2016,Low income,728.8696289,29.37,79.97,18.96498489,11930902,8241693,17.056,0.64,0.71,0.07,0.053642217,0.06,0.561289966,45.83,0.01,0.1,0,0.3,0.02,0.21,0,0,0,192.5800018,1,0.024174328,2.417432755,1.707432755
Rwanda,2017,Low income,756.5476685,34.1,84.8,23.62352753,12230343,7895452,17.125,0.65,0.72,0.07,0.053146508,0.06,0.596560001,88.95,0.02,0.11,0,0.28,0.02,0.22,0,0,0,208.7160034,1,0.02111437,2.11143695,1.39143695
Rwanda,2018,Low income,768.9436646,37.956833,85.78104,28.0146656,12531810,8027989,17.211,0.81,0.9,0.090000004,0.064635515,0.07,0.681999981,17.4,0.03,0.21,0,0.31,0.02,0.24,0,0,0,225.5,1,0.023711146,2.371114576,1.471114576
Rwanda,2019,Low income,806.1008301,46.6,86.4,38.26667786,12835029,7856173,17.313,0.86,0.89,0.029999999,0.06700414,0.07,0.721919954,1.73,0.04,0.21,0,0.4,0.02,0.19,0,0,0,228.4179993,1,0.019098712,1.909871245,1.019871245
Rwanda,2020,Low income,773.7732544,45.19011,93.942314,34.8973999,13146367,8324162,17.432,0.88,0.9,0.02,0.066938646,0.07,0.714999974,309.12,0.03,0.21,0,0.53,0.02,0.09,0,0,0,238.3679962,1,0.019915862,1.991586212,1.091586212
Rwanda,2021,Low income,821.1713867,48.700436,97.98829,38.19615555,13461891,8307406,17.568,0.98,1,0.02,0.072798096,0.07,0.787500024,88.34,0.04,0.22,0,0.55,0.02,0.15,0,0,0,238.7400055,1,0.020533697,2.053369707,1.053369707
Rwanda,2022,Low income,966.2320557,50.58,98,38.20000076,13252272,6809095,17.721,0.98,1,0.02,0.07113459,0.07,0.925584972,29.03,0.05,0.24,0,0.51,0.02,0.16,0,0,0,277.052002,1,0.01977066,1.977066034,0.977066034
Sao Tome and Principe,2000,Lower middle income,314.322063,52.9,64.09318,40.0610199,143729,67006,53.424,0.03,0.03,0,0.20872615,0.21,0.018299999,0,0,0,0,0.01,0,0.02,0,0,0,10.30000019,2,0.000567108,0.056710775,0.026710775
Sao Tome and Principe,2001,Lower middle income,519.2955933,51.458244,64.02019,36.48583603,146271,70164,54.377,0.02,0.02,0,0.1367325,0.14,0.0185,1.2,0,0,0,0,0,0.02,0,0,0,10.30000019,2,0.000388665,0.038866464,0.018866464
Sao Tome and Principe,2002,Lower middle income,568.409668,52.526825,64.58923,37.44922256,149852,69818,55.555,0.04,0.04,0,0.26693,0.27,0.022200001,1.33,0,0,0,0.01,0,0.03,0,0,0,10.30000019,2,0.000761516,0.076151566,0.036151566
Sao Tome and Principe,2003,Lower middle income,663.9206543,53.59386,65.16314,38.40327454,153774,69549,56.766,0.04,0.04,0,0.260122,0.26,0.0244,0,0,0,0,0.01,0,0.03,0,0,0,10.30000019,2,0.000746354,0.074635415,0.034635415
Sao Tome and Principe,2004,Lower middle income,726.5977173,54.666367,65.74882,39.37965012,157714,69401,57.972,0.04,0.04,0,0.25362363,0.25,0.0254,0.07,0,0,0,0.01,0,0.03,0,0,0,10.30000019,2,0.000731711,0.073171133,0.033171133
Sao Tome and Principe,2005,Lower middle income,843.9551392,55.751347,66.353195,40.39053345,161697,69376,59.165,0.04,0.04,0,0.24737626,0.25,0.0285,0.21,0,0,0,0,0,0.04,0,0,0,14.30000019,2,0.000717471,0.071747145,0.031747145
Sao Tome and Principe,2006,Lower middle income,861.5181885,56.85558,66.982925,41.4422493,165739,69485,60.348,0.05,0.05,0,0.30167913,0.3,0.029999999,0,0,0,0,0.01,0,0.04,0,0,0,14.30000019,2,0.000879421,0.087942116,0.037942116
Sao Tome and Principe,2007,Lower middle income,878.135498,57.980656,67.63823,42.54044724,169859,69684,61.52,0.05,0.05,0,0.2943618,0.29,0.032000002,0,0,0,0,0.01,0,0.04,0,0,0,14.30000019,2,0.000862357,0.086235658,0.036235658
Sao Tome and Principe,2008,Lower middle income,1080.556519,59.12295,68.31293,43.68801498,174019,69861,62.68,0.05,0.05,0,0.28732497,0.29,0.034000002,0,0,0,0,0.01,0,0.04,0,0,0,14.30000019,2,0.000845695,0.084569528,0.034569528
Sao Tome and Principe,2009,Lower middle income,1126.538574,56.9,69.8,34.14178085,178145,75802,63.823,0.06,0.06,0,0.3368043,0.34,0.037500001,0,0,0,0,0.01,0,0.05,0,0,0,14.30000019,2,0.001054482,0.105448155,0.045448155
Sao Tome and Principe,2010,Lower middle income,1043.281372,61.44387,69.69465,46.15338135,182154,69687,64.952,0.05,0.05,0,0.274493,0.28,0.041900001,0.13,0,0,0,0,0,0.05,0,0,0,14.30000019,2,0.000813751,0.081375083,0.031375083
Sao Tome and Principe,2011,Lower middle income,1217.212036,62.61481,70.38874,47.48115921,186058,69214,66.064,0.07,0.07,0,0.37622678,0.38,0.047200002,0.28,0,0,0,0.01,0,0.06,0,0,0,22.5,2,0.001117946,0.111794638,0.041794638
Sao Tome and Principe,2012,Lower middle income,1207.700684,57.9,65.3,42.76649094,189936,79313,67.16,0.08,0.08,0,0.42119452,0.42,0.0462,0.02,0,0,0,0.01,0,0.07,0,0,0,22.5,2,0.001381693,0.138169257,0.058169257
Sao Tome and Principe,2013,Lower middle income,1378.230225,64.958466,71.75109,50.38518143,193765,67579,68.208,0.07,0.07,0,0.36126235,0.36,0.0429,5.53,0,0,0,0.01,0,0.06,0,0,0,22.55999947,2,0.001077612,0.107761165,0.037761165
Sao Tome and Principe,2014,Lower middle income,1484.170166,68.6,75.8,52.41335297,197511,61458,69.213,0.08,0.08,0,0.40504074,0.41,0.046500001,0.13,0,0,0,0.01,0,0.07,0,0,0,22.60000038,2,0.001166181,0.116618076,0.036618076
Sao Tome and Principe,2015,Lower middle income,1292.733032,67.30618,73.0482,53.79639816,201142,65288,70.174,0.1,0.1,0,0.4971612,0.5,0.061999999,0.39,0,0,0,0.01,0,0.09,0,0,0,25.62000084,2,0.001485748,0.148574767,0.048574767
Sao Tome and Principe,2016,Lower middle income,1428.257935,69.36093,73.72899,58.61878204,204640,62131,71.092,0.11,0.11,0,0.5375293,0.54,0.065300003,0.34,0,0,0,0.01,0,0.1,0,0,0,27.15999985,2,0.001585907,0.158590722,0.048590722
Sao Tome and Principe,2017,Lower middle income,1547.822754,74.27,73.52,76.19549561,208050,53283,71.968,0.1,0.1,0,0.48065367,0.48,0.064999998,0.01,0,0,0,0,0,0.1,0,0,0,28.63999939,2,0.001346439,0.134643867,0.034643867
Sao Tome and Principe,2018,Lower middle income,1815.605469,71,76.7,55.74172211,211358,61199,72.803,0.1,0.1,0,0.47313088,0.47,0.065300003,0,0,0,0,0,0,0.1,0,0,0,28.63999939,2,0.001408451,0.14084507,0.04084507
Sao Tome and Principe,2019,Lower middle income,1924.408203,75.12295,77.59179,68.24075317,214612,53370,73.598,0.11,0.11,0,0.51255286,0.51,0.068700001,0,0,0,0,0.01,0,0.1,0,0,0,29.64999962,2,0.001464266,0.146426625,0.036426625
Sao Tome and Principe,2020,Lower middle income,2155.265869,76.81361,78.81571,71.00906372,218650,59842,74.354,0.11,0.11,0,0.5030871,0.5,0.068677783,14.8,0,0,0,0.01,0,0.1,0,0,0,29.64999962,2,0.001432038,0.143203789,0.033203789
Sao Tome and Principe,2021,Lower middle income,2350.452637,78.45111,80.0223,73.71914673,223118,57290,75.073,0.11,0.11,0,0.49301267,0.49,0.068400003,2.22,0,0,0,0.01,0,0.1,0,0,0,29.64999962,2,0.001402147,0.140214715,0.030214715
Sao Tome and Principe,2022,Lower middle income,2386.696289,78.39,80,73.72000122,225942,49131,75.755,0.14,0.14,0,0.6156742,0.63,0.057999998,14.33,0,0,0,0.01,0,0.13,0,0,0,30.14999962,2,0.001785942,0.178594208,0.038594208
Senegal,2000,Lower middle income,619.6421509,37.74,74.64,12.81023598,9704291,6100067,40.32,1.49,1.49,0,0.15354033,0.15,1.337000012,0.18,0,0,0,0,0,1.44,0,0.05,0,283,2,0.039480657,3.948065713,2.458065713
Senegal,2001,Lower middle income,654.8406982,38.889015,73.61849,15.28491974,9938028,6144675,40.464,1.79,1.79,0,0.1801162,0.18,1.534999967,12.67,0,0,0,0,0,1.73,0,0.06,0,303,2,0.046028422,4.602842216,2.812842216
Senegal,2002,Lower middle income,688.1875,36.8,74.16916,11.25070572,10180944,6499294,40.607,2.08,2.08,0,0.20430323,0.2,1.657999992,2.26,0,0.01,0,0.19,0,1.81,0,0.07,0,423,2,0.056521739,5.652173913,3.572173913
Senegal,2003,Lower middle income,840.3582764,41.9373,75.696686,18.57614517,10434505,6111367,40.898,2.33,2.33,0,0.2232976,0.22,1.781000018,37.14,0,0.05,0,0.33,0,1.9,0,0.05,0,392,2,0.055559132,5.555913232,3.225913232
Senegal,2004,Lower middle income,941.8737793,36.8,76.74998,8.68514061,10698699,6831974,41.306,2.39,2.39,0,0.22339167,0.22,1.91900003,14.62,0,0.06,0,0.29,0,2,0,0.04,0,427.5,2,0.064945652,6.494565217,4.104565217
Senegal,2005,Lower middle income,1003.187195,47.1,80.4,23.26792908,10974066,5866675,41.714,2.65,2.65,0,0.24147843,0.24,1.748999953,7.27,0,0.06,0,0.26,0,2.28,0,0.05,0,509,2,0.05626327,5.626326964,2.976326964
Senegal,2006,Lower middle income,1038.579102,49.9,83.6,25.3720665,11263389,5702518,42.124,2.64,2.64,0,0.23438771,0.23,1.756999969,36.61,0,0.05,0,0.23,0,2.31,0,0.05,0,488,2,0.052905812,5.290581162,2.650581162
Senegal,2007,Lower middle income,1210.16748,48.149433,80.042244,24.54270172,11563878,6029355,42.535,2.8,2.8,0,0.2421333,0.24,1.97300005,0.78,0,0.05,0,0.18,0,2.53,0,0.04,0,577,2,0.058152294,5.815229434,3.015229434
Senegal,2008,Lower middle income,1419.530884,49.74807,81.18456,26.08405304,11872933,6002394,42.947,2.96,2.96,0,0.24930654,0.25,1.947999954,0,0,0.05,0,0.23,0,2.64,0,0.04,0,639,2,0.059499796,5.949979567,2.989979567
Senegal,2009,Lower middle income,1323.971191,53.5,83.4,30.61138153,12195028,5735817,43.359,3.05,3.29,0.239999995,0.25010192,0.27,2.361000061,41.59,0,0.05,0,0.24,0,2.71,0,0.05,0,639,2,0.061495327,6.14953271,2.85953271
Senegal,2010,Lower middle income,1286.60498,56.5,84.30695,34.85214615,12530128,5514992,43.773,3.23,3.48,0.25,0.25777867,0.28,2.056999922,1.22,0,0.08,0,0.25,0,2.83,0,0.07,0,686,2,0.06159292,6.159292035,2.679292035
Senegal,2011,Lower middle income,1383.539063,56.5,87.8,31.71887016,12875878,5669709,44.188,3.29,3.55,0.25999999,0.25551653,0.28,2.032000065,1.55,0,0.06,0,0.25,0,2.9,0,0.08,0,827,2,0.062831858,6.283185841,2.733185841
Senegal,2012,Lower middle income,1334.725952,56.5,86.33679,32.47685242,13231840,5829865,44.603,3.62,3.91,0.289999992,0.27358252,0.3,2.312999964,9.4,0,0.14,0,0.29,0,3.14,0,0.05,0,854,2,0.06920354,6.920353982,3.010353982
Senegal,2013,Lower middle income,1391.532227,57,87.8,31.78064728,13595571,5926444,45.019,3.81,4.12,0.310000002,0.2802383,0.3,3.078999996,179.33,0,0.15,0,0.31,0,3.29,0,0.06,0,854,2,0.072280702,7.228070175,3.108070175
Senegal,2014,Lower middle income,1417.094971,61,85,41.01495743,13970314,5528148,45.436,4.18,4.5,0.319999993,0.29920584,0.32,3.244999886,0.13,0.02,0.13,0,0.31,0,3.65,0,0.07,0,875,2,0.073770492,7.37704918,2.87704918
Senegal,2015,Lower middle income,1238.126343,60.5,86.9,38.13573074,14356191,5758487,45.862,4.44,4.77,0.330000013,0.30927423,0.33,3.46600008,42.33,0.2,0.08,0,0.33,0,3.76,0,0.07,0,886,2,0.078842975,7.884297521,3.114297521
Senegal,2016,Lower middle income,1290.75,64.5,87.7,44.50023651,14751356,5322697,46.296,4.78,5.14,0.360000014,0.32403803,0.35,3.733999968,362.98,0.39,0.08,0,0.36,0.01,3.88,0,0.06,0,893,2,0.079689922,7.968992248,2.828992248
Senegal,2017,Lower middle income,1385.199219,61.7,91.7,35.37255478,15157793,5905612,46.74,4.72,5.05,0.330000013,0.311391,0.33,3.471999884,47.8,0.31,0.06,0,0.36,0.09,3.82,0,0.08,0,1015.929993,2,0.08184765,8.184764992,3.134764992
Senegal,2018,Lower middle income,1484.227051,66,93.5,41.42455673,15574910,5390470,47.192,4.94,5.26,0.319999993,0.31717682,0.34,3.997999907,106.73,0.49,0.04,0,0.36,0.25,3.71,0,0.09,0,1174.290039,2,0.07969697,7.96969697,2.70969697
Senegal,2019,Lower middle income,1462.678345,70.4,95.2,47.82383728,16000783,4823723,47.653,5.82,6.14,0.319999993,0.36373222,0.38,3.960381031,73.58,0.76,0.06,0,0.31,0.33,4.22,0.02,0.12,0,1320.540039,2,0.087215909,8.721590909,2.581590909
Senegal,2020,Lower middle income,1492.475952,64.3,92,38.60549545,16436120,5407170,48.122,6.06,6.42,0.360000014,0.36870015,0.39,4.584805965,115.67,0.15,0.05,0,0.31,0.38,4.84,0.22,0.11,0,1481.400024,2,0.099844479,9.9844479,3.5644479
Senegal,2021,Lower middle income,1633.560059,67.97534,93.94,43.42509842,16876726,5330852,48.6,6.66,6.97,0.310000002,0.3946263,0.41,5.400272846,27.15,0.4,0.02,0,0.31,0.54,4.89,0.4,0.1,0,1649,2,0.102537185,10.25371848,3.283718481
Senegal,2022,Lower middle income,1598.72644,67.95,96.59,43.43000031,17738796,5550250,49.086,7.76,8.09,0.330000013,0.44812876,0.48,4.55112746,88.37,0.47,0.03,0,0.31,0.84,5.26,0.74,0.11,0,1723,2,0.119058131,11.9058131,3.815813098
Seychelles,2000,High income,8063.654785,94.13496,98.68255,89.50786591,80073,4846,50.433,0.2,0.2,0,2.497721,2.5,0.167500004,0,0,0,0,0,0,0.2,0,0,0,91.36000061,4,0.002124609,0.212460918,0.012460918
Seychelles,2001,High income,8153.298828,94.412834,98.68434,90.02941132,81278,4563,50.646,0.2,0.2,0,2.4606905,2.46,0.172199994,0,0,0,0,0,0,0.2,0,0,0,92.51000214,4,0.002118356,0.211835607,0.011835607
Seychelles,2002,High income,8864.168945,96.1,98.68407,93.42375946,82448,3265,50.876,0.23,0.23,0,2.789637,2.79,0.178800002,0,0,0,0,0,0,0.23,0,0,0,85.86000061,4,0.00239334,0.239334027,0.009334027
Seychelles,2003,High income,9070.28418,94.94995,98.68864,91.03948975,83613,4088,51.123,0.23,0.23,0,2.7507684,2.75,0.1928,0,0,0,0,0,0,0.23,0,0,0,91.62000275,4,0.002422329,0.242232882,0.012232882
Seychelles,2004,High income,10827.67188,95.223206,98.70499,91.54264069,84733,3805,51.388,0.23,0.23,0,2.7144086,2.72,0.192899987,0,0,0,0,0,0,0.23,0,0,0,91.86000061,4,0.002415378,0.241537761,0.011537761
Seychelles,2005,High income,11802.1123,95.50894,98.740036,92.05450439,85907,3563,51.67,0.3,0.3,0,3.4921484,3.49,0.266799986,0,0,0,0,0,0,0.3,0,0,0,111.0999985,4,0.003141067,0.314106721,0.014106721
Seychelles,2006,High income,12782.99414,99,98.80044,99.21592712,87110,846,51.969,0.32,0.32,0,3.6735163,3.67,0.286599994,0,0,0,0,0,0,0.32,0,0,0,112.0999985,4,0.003232323,0.323232323,0.003232323
Seychelles,2007,High income,12669.30273,96.13975,98.88641,93.12994385,88339,3142,52.285,0.34,0.34,0,3.8488097,3.85,0.306299984,0,0,0,0,0,0,0.34,0,0,0,113.4000015,4,0.003536518,0.353651845,0.013651845
Seychelles,2008,High income,11265.4375,96.482796,98.99178,93.69648743,89660,2948,52.619,0.34,0.34,0,3.7921035,3.79,0.306299984,0,0,0,0,0,0,0.34,0,0,0,113.0999985,4,0.003523944,0.352394431,0.012394431
Seychelles,2009,High income,9748.956055,96.83923,99.11008,94.28166199,91046,2686,52.969,0.35,0.35,0,3.8442106,3.85,0.311100006,0,0,0,0,0,0,0.35,0,0,0,87,4,0.003614238,0.361423774,0.011423774
Seychelles,2010,High income,10938.15234,97,99.27788,94.39640045,92424,2693,53.336,0.38,0.38,0,4.1114864,4.11,0.335099995,0,0,0,0,0,0,0.38,0,0,0,87.69999695,4,0.003917526,0.391752577,0.011752577
Seychelles,2011,High income,12113.88184,98.07956,99.49064,96.44165802,93842,1679,53.72,0.4,0.4,0,4.262484,4.26,0.356700003,0.01,0,0,0,0,0,0.4,0,0,0,104.4000015,4,0.004078322,0.407832172,0.007832172
Seychelles,2012,High income,12342.51074,98.2973,99.66941,96.67873383,95319,1477,54.12,0.41,0.41,0,4.3013463,4.3,0.365839988,0,0,0,0,0,0,0.41,0,0,0,104.8000031,4,0.00417102,0.417101996,0.007101996
Seychelles,2013,High income,14729.62695,98,99.54,96.15267181,96730,1798,54.537,0.44,0.44,0,4.548744,4.55,0.385459989,0,0,0,0,0,0,0.43,0.01,0,0,111.5999985,4,0.004489796,0.448979592,0.008979592
Seychelles,2014,High income,15188.1748,100,100,100,98016,1230,54.969,0.45,0.45,0,4.5910873,4.59,0.395099998,0.08,0,0,0,0,0,0.44,0.01,0,0,114.1999969,4,0.0045,0.45,5.55E-17
Seychelles,2015,High income,14894.48535,100,100,100,99260,1043,55.4,0.46,0.46,0,4.634294,4.64,0.416799992,0.04,0,0,0,0,0,0.45,0.01,0,0,116.9000015,4,0.0046,0.46,-5.55E-17
Seychelles,2016,High income,15409.80469,100,100,100,100521,889,55.831,0.5,0.5,0,4.974085,4.98,0.441200018,0.67,0,0,0,0,0,0.49,0.01,0,0,136.5,4,0.005,0.5,0
Seychelles,2017,High income,15961.24316,100,100,100,101828,550,56.261,0.51,0.51,0,5.0084457,5.01,0.460900009,1.04,0,0,0,0,0,0.5,0.01,0,0,154.1000061,4,0.0051,0.51,0
Seychelles,2018,High income,16411.92188,100,100,100,103120,330,56.691,0.52,0.52,0,5.0426683,5.04,0.463700026,0,0,0,0,0,0,0.51,0.01,0,0,155.5,4,0.0052,0.52,0
Seychelles,2019,High income,16851.11914,100,100,100,104386,144,57.119,0.57,0.57,0,5.4605026,5.46,0.479000002,0,0,0,0,0,0.04,0.53,0,0,0,157.0639954,4,0.0057,0.57,0
Seychelles,2020,High income,12020.02148,100,100,100,105545,846,57.546,0.59,0.59,0,5.5900326,5.59,0.481700003,0,0,0,0,0,0.06,0.52,0.01,0,0,143.3999939,4,0.0059,0.59,0
Seychelles,2021,High income,12963.05859,100,100,100,106486,846,57.972,0.6,0.6,0,5.6345434,5.64,0.48270002,0,0,0,0,0,0.07,0.52,0.01,0,0,151.6000061,4,0.006,0.6,0
Seychelles,2022,High income,13250.45605,100,100,100,107925,846,58.396,0.62,0.62,0,5.787091,5.82,0.490890026,0,0,0,0,0,0.08,0.53,0.01,0,0,152.6499939,4,0.0062,0.62,0
Sierra Leone,2000,Low income,138.7139435,7.7283993,23.579582,3.282618701,4584074,4280869,35.626,0.09,0.09,0,0.01963319,0.02,0.080800004,0,0,0,0,0.01,0,0.08,0,0,0,55,1,0.011645361,1.164536103,1.074536103
Sierra Leone,2001,Low income,221.2950897,8.47394,24.967852,3.332524076,4857106,4472457,35.867,0.13,0.13,0,0.026764907,0.03,0.062700003,0,0,0,0,0.01,0,0.12,0,0,0,33.40000153,1,0.015341152,1.534115181,1.404115181
Sierra Leone,2002,Low income,240.5075226,9.210933,26.354046,3.318154766,5140120,4592536,36.109,0.16,0.16,0,0.031127678,0.03,0.073100001,0,0,0,0,0.02,0,0.14,0,0,0,41.5,1,0.017370662,1.737066158,1.577066158
Sierra Leone,2003,Low income,255.9726257,9.946386,27.745092,3.322785704,5350917,4691697,36.352,0.15,0.15,0,0.028032577,0.03,0.068999998,0,0,0,0,0.02,0,0.13,0,0,0,41.5,1,0.015080854,1.508085449,1.358085449
Sierra Leone,2004,Low income,258.473175,16.8,29.147915,9.672937393,5533329,4521083,36.596,0.12,0.12,0,0.021686764,0.02,0.053199999,26.82,0,0,0,0.02,0,0.1,0,0,0,40.5,1,0.007142857,0.714285714,0.594285714
Sierra Leone,2005,Low income,286.2859192,11.332485,35.851852,3.396340189,5683338,5005838,36.919,0.08,0.08,0,0.014076235,0.01,0.033400003,61.28,0,0,0,0.02,0,0.06,0,0,0,40.5,1,0.007059352,0.705935194,0.625935194
Sierra Leone,2006,Low income,320.5144043,12.213351,32.016308,3.381970878,5809778,5110266,37.303,0.05,0.05,0,0.008606182,0.01,0.028999999,0.01,0,0,0,0,0,0.05,0,0,0,46.20000076,1,0.004093881,0.409388054,0.359388054
Sierra Leone,2007,Low income,358.077301,13.006841,33.488758,0.618291259,5939169,5206552,37.689,0.06,0.06,0,0.010102424,0.01,0.037999999,16.81,0,0,0,0.02,0,0.04,0,0,0,76.5,1,0.004612957,0.461295714,0.401295714
Sierra Leone,2008,Low income,402.5534058,12.1,33.1,3.410250927,6090861,5391433,38.077,0.06,0.06,0,0.009850824,0.01,0.077,17.02,0,0,0,0.02,0,0.04,0,0,0,76.5,1,0.004958678,0.495867769,0.435867769
Sierra Leone,2009,Low income,386.4338684,14.641655,36.48537,0.986757398,6259845,5358790,38.466,0.06,0.06,0,0.009584902,0.01,0.068489999,0.05,0,0,0,0.02,0,0.04,0,0,0,76.59999847,1,0.004097897,0.40978974,0.34978974
Sierra Leone,2010,Low income,400.540741,11.462173,34.340355,3.445786992,6436699,5680264,38.856,0.14,0.14,0,0.021750279,0.02,0.085269995,10.16,0,0,0,0.12,0,0.02,0,0,0,76.59999847,1,0.012214089,1.22140889,1.08140889
Sierra Leone,2011,Low income,443.4518433,14.2,35.75,3.450417931,6612390,5631258,39.248,0.17,0.17,0,0.025709312,0.03,0.086559996,0,0,0,0,0.15,0,0.02,0,0,0,76.69999695,1,0.011971831,1.197183099,1.027183099
Sierra Leone,2012,Low income,558.1797485,17.155888,41.012634,1.487221479,6788594,5575102,39.642,0.18,0.18,0,0.026515065,0.03,0.099849999,0,0,0,0,0.12,0,0.06,0,0,0,76.69999695,1,0.010492025,1.049202466,0.869202466
Sierra Leone,2013,Low income,706.4526978,13.5,41.4,3.523972416,6964867,5937338,40.036,0.16,0.16,0,0.02297244,0.02,0.088870004,0,0,0,0,0.1,0,0.06,0,0,0,76.90000153,1,0.011851852,1.185185185,1.025185185
Sierra Leone,2014,Low income,702.338562,18.829369,43.9785,1.759302258,7140700,5708645,40.432,0.15,0.15,0,0.021006344,0.02,0.131679997,9.19,0,0,0,0.12,0,0.03,0,0,0,78.90000153,1,0.007966279,0.796627864,0.646627864
Sierra Leone,2015,Low income,581.293396,19.658617,45.43589,1.87185514,7314779,5771646,40.829,0.16,0.16,0,0.021873526,0.02,0.130070001,0,0,0,0,0.12,0,0.04,0,0,0,135.3800049,1,0.008138925,0.813892452,0.653892452
Sierra Leone,2016,Low income,515.4478149,20.3,46.9,1.640357137,7493918,5841090,41.228,0.21,0.21,0,0.028022723,0.03,0.209999993,32.02,0,0,0,0.13,0,0.08,0,0,0,139.6999969,1,0.010344828,1.034482759,0.824482759
Sierra Leone,2017,Low income,484.4561157,23.4,48.7,5.351359844,7677570,5736135,41.636,0.23,0.23,0,0.029957395,0.03,0.225999996,0.4,0,0,0,0.13,0.01,0.09,0,0,0,143,1,0.00982906,0.982905983,0.752905983
Sierra Leone,2018,Low income,519.6499634,26.1,53.2,6.431509972,7861287,5653460,42.055,0.27,0.27,0,0.03434552,0.03,0.231000006,0.25,0,0,0,0.17,0.01,0.09,0,0,0,142,1,0.010344828,1.034482759,0.764482759
Sierra Leone,2019,Low income,506.6069031,22.7,51.4,1.500845909,8046830,6039609,42.484,0.2,0.2,0,0.024854507,0.03,0.180000007,0.19,0,0,0,0.18,0.01,0.01,0,0,0,143,1,0.008810573,0.881057269,0.681057269
Sierra Leone,2020,Low income,493.432251,26.310684,55.017982,4.722244263,8233973,5922831,42.923,0.2,0.2,0,0.02428961,0.02,0.173999995,1.59,0,0,0,0.18,0.01,0.01,0,0,0,99,1,0.007601475,0.760147475,0.560147475
Sierra Leone,2021,Low income,504.6212769,27.49405,56.9671,4.920325279,8420642,6032176,43.372,0.2,0.2,0,0.023751158,0.02,0.179000005,15.31,0,0,0,0.18,0.01,0.01,0,0,0,99.41000366,1,0.007274301,0.727430117,0.527430117
Sierra Leone,2022,Low income,475.7957153,29.4,55.31,5,8494260,6075636,43.831,0.2,0.2,0,0.023240348,0.02,0.184,31.33,0,0,0,0.18,0.01,0.01,0,0,0,104.4100037,1,0.006802721,0.680272109,0.480272109
Somalia,2000,Low income,294.191173,2.1093535,20.521133,5.54424395,8721465,8631947,33.247,0.25,0.25,0,0.02866491,0.03,0.25,0,0,0,0,0,0,0.25,0,0,0,60,1,0.118519727,11.85197265,11.60197265
Somalia,2001,Low income,306.0246728,4.6863813,23.022625,5.146366036,9070751,8719961,33.617,0.26,0.26,0,0.028663557,0.03,0.25,0,0,0,0,0,0,0.26,0,0,0,60,1,0.055479907,5.547990728,5.287990728
Somalia,2002,Low income,325.7722385,7.4,22.2,7.814261458,9411108,8798236,33.99,0.27,0.27,0,0.028689502,0.03,0.263000011,0,0,0,0,0,0,0.27,0,0,0,60,1,0.036486486,3.648648649,3.378648649
Somalia,2003,Low income,340.2718396,9.821804,28.026308,10.36636009,9758285,8842817,34.756,0.28,0.28,0,0.028693568,0.03,0.266000003,0,0,0,0,0,0,0.28,0,0,0,66,1,0.028508001,2.850800118,2.570800118
Somalia,2004,Low income,349.5201834,12.394212,30.54235,2.39217186,10117359,8966216,35.531,0.28,0.28,0,0.027675208,0.03,0.266000003,0,0,0,0,0,0,0.28,0,0,0,66,1,0.02259119,2.259119015,1.979119015
